nome,idade,endereço,telefone,nome_responsável
João Silva,28,Rua das Flores 123 - São Paulo,11987654321,Maria Silva
Ana Santos,34,Avenida Paulista 456 - São Paulo,11988776655,Carlos Santos
Pedro Oliveira,45,Rua XV de Novembro 789 - Curitiba,41991234567,Rosa Oliveira
Carla Mendes,22,Rua Augusta 321 - São Paulo,11992345678,Fernando Mendes
Marcos Costa,56,Avenida Brasil 654 - Rio de Janeiro,21987654321,Helena Costa
Juliana Rocha,31,Rua Oscar Freire 987 - São Paulo,11985432109,José Rocha
Ricardo Alves,38,Rua Vergueiro 246 - São Paulo,11994567890,Lucia Alves
Beatriz Lima,26,Avenida Borges de Medeiros 135 - Porto Alegre,51988776543,Antonio Lima
Felipe Santos,42,Rua Tupí 579 - São Paulo,11981234567,Adriana Santos
Gabriela Ferreira,29,Avenida Getúlio Vargas 802 - Belo Horizonte,31992345678,Paulo Ferreira
Thiago Gomes,33,Rua Conselheiro 413 - Brasília,61985432109,Valentina Gomes
Isabela Martins,33,Avenida Imigrantes 668 - São Paulo,11987654432,Roberto Martins
Lucas Pereira,47,Rua Sete de Setembro 891 - Curitiba,41994567890,Fernanda Pereira
Camila Ribeiro,30,Rua Bandeira 456 - Recife,81991234567,Gustavo Ribeiro
André Castro,36,Avenida Afonso Pena 724 - Belo Horizonte,31988776655,Denise Castro
Daniela Vargas,27,Rua Leopoldo 135 - Porto Alegre,51985432109,Sergio Vargas
Victor Barbosa,41,Avenida Paulista 890 - São Paulo,11992345678,Priscila Barbosa
Natalia Souza,24,Rua 15 de Novembro 267 - Curitiba,41987654321,Mauricio Souza
Rafael Teixeira,39,Rua Goiás 534 - Goiânia,62991234567,Lúcia Teixeira
Sofia Cavalcanti,32,Avenida Central 789 - Salvador,71988776543,Otavio Cavalcanti
Virgínia Costa,33,Avenida Brasil 654 - Rio de Janeiro,21987654321,Helena Costa
