Renata Oliveira,35,Rua das Magnólias 214 - Campinas,19991234567,Notebook Gamer GX15
Carlos Henrique,42,Avenida Dom Pedro I 875 - São Paulo,11987651234,Smart TV 55 Polegadas
Amanda Ribeiro,28,Rua dos Ipês 643 - Curitiba,41988775432,Fone Bluetooth Pro
Tiago Martins,31,Avenida Brasil 1024 - Rio de Janeiro,21994567812,Smartphone Max 256GB
Vanessa Costa,26,Rua XV de Novembro 387 - Porto Alegre,51992345678,Smartwatch Active 2
Rodrigo Almeida,47,Rua das Palmeiras 551 - Belo Horizonte,31985437654,Monitor UltraWide 34
Priscila Santos,33,Avenida Independência 290 - Florianópolis,48991234567,Tablet Plus 11
Eduardo Lima,39,Rua Marechal Deodoro 721 - Curitiba,41987654398,SSD NVMe 2TB
Tatiane Gomes,24,Rua do Comércio 188 - Recife,81988776612,Caixa de Som Bluetooth X
Marcelo Nunes,45,Avenida Beira Mar 909 - Fortaleza,85992347890,Console GameStation 5
Larissa Fernandes,29,Rua dos Andradas 442 - Porto Alegre,51985439876,Câmera Digital ZoomPro
Fernando Rocha,52,Avenida Goiás 601 - Goiânia,62994561234,Impressora Multifuncional Wi-Fi
Camila Duarte,27,Rua Sete de Setembro 155 - Londrina,43988771234,Teclado Mecânico RGB
Bruno Carvalho,36,Avenida Paulista 1510 - São Paulo,11992341234,Mouse Gamer Elite
Jéssica Teixeira,30,Rua das Acácias 278 - Salvador,71987659876,Kindle Reader 11ª Geração
Ricardo Barbosa,41,Avenida Afonso Pena 745 - Belo Horizonte,31991239876,Roteador Wi-Fi 6
Patrícia Moreira,34,Rua Tiradentes 333 - Campinas,19988774321,Webcam Full HD
Leandro Ferreira,38,Avenida Atlântica 1220 - Rio de Janeiro,21985436789,Headset Gamer Surround
Bianca Lopes,25,Rua das Flores 504 - São Paulo,11987653421,Power Bank 20000mAh
Gustavo Pereira,43,Rua Paraná 876 - Curitiba,41994562345,Notebook Business 14
Lucas Almeida,32,Rua das Flores 120 - São Paulo,11987654321,Fone Bluetooth X200
Mariana Santos,26,Avenida Paulista 450 - São Paulo,11988776655,Smartwatch Fit Pro
Felipe Oliveira,44,Rua XV de Novembro 789 - Curitiba,41991234567,Notebook UltraBook 14
Carla Mendes,22,Rua Augusta 321 - São Paulo,11992345678,Teclado Mecânico RGB
Rafael Costa,39,Avenida Brasil 654 - Rio de Janeiro,21987654321,Monitor Gamer 27 Pol
Juliana Rocha,30,Rua Oscar Freire 987 - São Paulo,11985432109,Cadeira Ergonômica Office
Thiago Gomes,35,Rua Conselheiro 413 - Brasília,61985432109,Mouse Sem Fio Premium
